job_id,order_id,product_id,operation_id,sequence,machine_id,material_id,worker_id,shift_id,batch_quantity,processing_hours,scheduled_start,scheduled_end,actual_start,actual_end,downtime_minutes,downtime_factor_id,energy_kwh,job_status
J01421,ORD0237,PRD007,OP50,50,M04,MAT001,W047,S1,9000,0.74,26-05-2025 11:59:24,26-05-2025 12:43:48,26-05-2025 12:04:58,26-05-2025 12:57:44,11.0,,17.8,On-Time
J01422,ORD0237,PRD007,OP60,60,M01,MAT005,W054,S2,9000,1.1,26-05-2025 12:58:48,26-05-2025 14:04:48,26-05-2025 12:58:48,26-05-2025 14:04:06,15.6,,19.8,On-Time
J01423,ORD0238,PRD010,OP10,10,M02,MAT002,W019,S3,8500,1.94,17-05-2025 06:00:00,17-05-2025 07:56:24,17-05-2025 06:39:22,17-05-2025 09:34:49,0.0,F03,42.7,Delayed
J01424,ORD0238,PRD010,OP20,20,M01,MAT001,W074,S1,8500,1.64,17-05-2025 08:11:24,17-05-2025 09:49:48,17-05-2025 08:11:24,17-05-2025 09:39:20,12.2,,29.5,On-Time
J01425,ORD0238,PRD010,OP30,30,M02,MAT005,W063,S3,8500,0.84,17-05-2025 10:04:48,17-05-2025 10:55:12,17-05-2025 10:04:48,17-05-2025 10:48:22,0.0,,18.5,On-Time
J01426,ORD0238,PRD010,OP40,40,M04,MAT004,W052,S3,8500,1.77,17-05-2025 11:10:12,17-05-2025 12:56:24,17-05-2025 12:18:23,17-05-2025 15:46:53,18.0,F07,42.5,Delayed
J01427,ORD0238,PRD010,OP50,50,M04,MAT002,W059,S1,8500,0.86,17-05-2025 13:11:24,17-05-2025 14:03:00,17-05-2025 14:07:16,17-05-2025 16:22:42,17.1,F04,20.6,Delayed
J01428,ORD0238,PRD010,OP60,60,M01,MAT005,W084,S1,8500,0.92,17-05-2025 14:18:00,17-05-2025 15:13:12,17-05-2025 14:18:00,17-05-2025 14:56:43,5.4,,16.6,On-Time
J01429,ORD0239,PRD022,OP10,10,M02,MAT006,W031,S3,2000,0.85,10-05-2025 06:00:00,10-05-2025 06:51:00,10-05-2025 06:00:00,10-05-2025 06:37:37,13.7,,18.7,On-Time
J01430,ORD0239,PRD022,OP20,20,M02,MAT006,W062,S2,2000,1.07,10-05-2025 07:06:00,10-05-2025 08:10:12,10-05-2025 07:06:00,10-05-2025 08:03:24,1.6,,23.5,On-Time
J01431,ORD0239,PRD022,OP30,30,M02,MAT004,W003,S1,2000,0.82,10-05-2025 08:25:12,10-05-2025 09:14:24,10-05-2025 08:30:58,10-05-2025 09:28:51,11.4,,18.0,On-Time
J01432,ORD0239,PRD022,OP40,40,M03,MAT001,W022,S1,2000,1.14,10-05-2025 09:29:24,10-05-2025 10:37:48,10-05-2025 09:29:24,10-05-2025 10:27:41,11.4,,29.6,On-Time
J01433,ORD0239,PRD022,OP50,50,M04,MAT002,W071,S2,2000,0.63,10-05-2025 10:52:48,10-05-2025 11:30:36,10-05-2025 11:48:24,10-05-2025 13:49:36,20.5,F07,15.1,Delayed
J01434,ORD0239,PRD022,OP60,60,M05,MAT005,W066,S2,2000,0.79,10-05-2025 11:45:36,10-05-2025 12:33:00,10-05-2025 11:47:13,10-05-2025 12:37:03,1.5,,15.8,On-Time
J01435,ORD0240,PRD030,OP10,10,M01,MAT004,W079,S1,1500,1.12,03-05-2025 06:00:00,03-05-2025 07:07:12,03-05-2025 06:01:15,03-05-2025 07:10:19,12.1,,20.2,On-Time
J01436,ORD0240,PRD030,OP20,20,M02,MAT003,W014,S1,1500,0.93,03-05-2025 07:22:12,03-05-2025 08:18:00,03-05-2025 07:23:57,03-05-2025 08:22:23,6.8,,20.5,On-Time
J01437,ORD0240,PRD030,OP30,30,M03,MAT006,W051,S1,1500,0.7,03-05-2025 08:33:00,03-05-2025 09:15:00,03-05-2025 08:33:00,03-05-2025 09:07:18,14.9,,18.2,On-Time
J01438,ORD0240,PRD030,OP40,40,M04,MAT002,W010,S2,1500,1.33,03-05-2025 09:30:00,03-05-2025 10:49:48,03-05-2025 10:43:36,03-05-2025 13:53:50,19.5,F01,31.9,Failed
J01439,ORD0240,PRD030,OP50,50,M05,MAT004,W071,S3,1500,0.48,03-05-2025 11:04:48,03-05-2025 11:33:36,03-05-2025 11:10:21,03-05-2025 11:47:30,5.8,,9.6,On-Time
J01440,ORD0240,PRD030,OP60,60,M05,MAT003,W078,S1,1500,0.71,03-05-2025 11:48:36,03-05-2025 12:31:12,03-05-2025 11:49:35,03-05-2025 12:33:41,2.5,,14.2,On-Time
J01441,ORD0241,PRD002,OP10,10,M01,MAT001,W073,S2,7500,1.43,08-05-2025 06:00:00,08-05-2025 07:25:48,08-05-2025 06:00:00,08-05-2025 07:15:26,5.8,,25.7,On-Time
J01442,ORD0241,PRD002,OP20,20,M01,MAT002,W038,S2,7500,1.04,08-05-2025 07:40:48,08-05-2025 08:43:12,08-05-2025 07:40:48,08-05-2025 08:40:04,0.0,,18.7,On-Time
J01443,ORD0241,PRD002,OP30,30,M02,MAT001,W009,S2,7500,0.89,08-05-2025 08:58:12,08-05-2025 09:51:36,08-05-2025 08:58:12,08-05-2025 09:36:00,13.6,,19.6,On-Time
J01444,ORD0241,PRD002,OP40,40,M04,MAT003,W010,S1,7500,1.95,08-05-2025 10:06:36,08-05-2025 12:03:36,08-05-2025 11:46:31,08-05-2025 16:13:25,28.4,F05,46.8,Failed
J01445,ORD0241,PRD002,OP50,50,M05,MAT004,W071,S1,7500,0.7,08-05-2025 12:18:36,08-05-2025 13:00:36,08-05-2025 12:18:36,08-05-2025 12:47:22,12.6,,14.0,On-Time
J01446,ORD0241,PRD002,OP60,60,M01,MAT001,W006,S3,7500,1.33,08-05-2025 13:15:36,08-05-2025 14:35:24,08-05-2025 13:15:36,08-05-2025 14:33:23,0.0,,23.9,On-Time
J01447,ORD0242,PRD010,OP10,10,M02,MAT006,W043,S1,7000,1.09,23-05-2025 06:00:00,23-05-2025 07:05:24,23-05-2025 06:02:00,23-05-2025 07:10:25,16.5,,24.0,On-Time
J01448,ORD0242,PRD010,OP20,20,M02,MAT003,W056,S1,7000,1.52,23-05-2025 07:20:24,23-05-2025 08:51:36,23-05-2025 08:28:06,23-05-2025 11:40:52,8.9,F06,33.4,Delayed
J01449,ORD0242,PRD010,OP30,30,M02,MAT003,W027,S1,7000,0.95,23-05-2025 09:06:36,23-05-2025 10:03:36,23-05-2025 10:00:47,23-05-2025 12:19:04,17.5,F04,20.9,Delayed
J01450,ORD0242,PRD010,OP40,40,M04,MAT001,W064,S1,7000,1.64,23-05-2025 10:18:36,23-05-2025 11:57:00,23-05-2025 11:16:48,23-05-2025 14:22:30,16.2,F07,39.4,Delayed
J01451,ORD0242,PRD010,OP50,50,M04,MAT006,W011,S3,7000,0.96,23-05-2025 12:12:00,23-05-2025 13:09:36,23-05-2025 13:35:30,23-05-2025 16:38:23,19.9,F03,23.0,Failed
J01452,ORD0242,PRD010,OP60,60,M05,MAT004,W018,S2,7000,1.02,23-05-2025 13:24:36,23-05-2025 14:25:48,23-05-2025 13:24:36,23-05-2025 14:07:58,8.1,,20.4,On-Time
J01453,ORD0243,PRD034,OP10,10,M01,MAT005,W019,S3,9000,1.28,09-05-2025 06:00:00,09-05-2025 07:16:48,09-05-2025 06:00:00,09-05-2025 07:01:24,0.0,,23.0,On-Time
J01454,ORD0243,PRD034,OP20,20,M02,MAT006,W056,S2,9000,1.5,09-05-2025 07:31:48,09-05-2025 09:01:48,09-05-2025 09:24:14,09-05-2025 13:42:53,22.3,F05,33.0,Failed
J01455,ORD0243,PRD034,OP30,30,M02,MAT001,W003,S3,9000,1.11,09-05-2025 09:16:48,09-05-2025 10:23:24,09-05-2025 09:40:21,09-05-2025 11:22:16,21.1,F08,24.4,Delayed
J01456,ORD0243,PRD034,OP40,40,M04,MAT006,W022,S1,9000,1.45,09-05-2025 10:38:24,09-05-2025 12:05:24,09-05-2025 10:40:22,09-05-2025 12:10:19,9.9,,34.8,On-Time
J01457,ORD0243,PRD034,OP50,50,M05,MAT006,W005,S2,9000,0.72,09-05-2025 12:20:24,09-05-2025 13:03:36,09-05-2025 12:20:24,09-05-2025 12:47:53,18.3,,14.4,On-Time
J01458,ORD0243,PRD034,OP60,60,M05,MAT004,W072,S3,9000,1.41,09-05-2025 13:18:36,09-05-2025 14:43:12,09-05-2025 14:51:34,09-05-2025 18:35:37,7.0,F05,28.2,Failed
J01459,ORD0244,PRD028,OP10,10,M02,MAT004,W055,S1,8000,1.53,25-05-2025 06:00:00,25-05-2025 07:31:48,25-05-2025 06:48:46,25-05-2025 09:33:45,0.0,F09,33.7,Delayed
J01460,ORD0244,PRD028,OP20,20,M01,MAT001,W032,S3,8000,1.3,25-05-2025 07:46:48,25-05-2025 09:04:48,25-05-2025 07:51:21,25-05-2025 09:16:10,7.4,,23.4,On-Time
J01461,ORD0244,PRD028,OP30,30,M02,MAT004,W057,S1,8000,1.11,25-05-2025 09:19:48,25-05-2025 10:26:24,25-05-2025 09:51:37,25-05-2025 11:45:57,13.0,F08,24.4,Delayed
J01462,ORD0244,PRD028,OP40,40,M03,MAT005,W058,S2,8000,1.87,25-05-2025 10:41:24,25-05-2025 12:33:36,25-05-2025 11:43:36,25-05-2025 15:09:06,16.6,F03,48.6,Delayed
J01463,ORD0244,PRD028,OP50,50,M05,MAT005,W065,S2,8000,0.94,25-05-2025 12:48:36,25-05-2025 13:45:00,25-05-2025 12:48:36,25-05-2025 13:27:15,15.3,,18.8,On-Time
J01464,ORD0244,PRD028,OP60,60,M05,MAT004,W036,S2,8000,1.33,25-05-2025 14:00:00,25-05-2025 15:19:48,25-05-2025 14:01:35,25-05-2025 15:23:45,18.7,,26.6,On-Time
J01465,ORD0245,PRD001,OP10,10,M02,MAT002,W061,S3,9000,1.85,11-05-2025 06:00:00,11-05-2025 07:51:00,11-05-2025 07:20:18,11-05-2025 11:11:45,20.2,F02,40.7,Failed
J01466,ORD0245,PRD001,OP20,20,M02,MAT002,W032,S3,9000,1.08,11-05-2025 08:06:00,11-05-2025 09:10:48,11-05-2025 08:25:27,11-05-2025 09:59:27,24.7,F07,23.8,Delayed
J01467,ORD0245,PRD001,OP30,30,M02,MAT005,W027,S2,9000,0.83,11-05-2025 09:25:48,11-05-2025 10:15:36,11-05-2025 09:30:31,11-05-2025 10:27:24,11.4,,18.3,On-Time
J01468,ORD0245,PRD001,OP40,40,M04,MAT005,W082,S1,9000,2.2,11-05-2025 10:30:36,11-05-2025 12:42:36,11-05-2025 12:47:22,11-05-2025 18:24:32,17.7,F02,52.8,Failed
J01469,ORD0245,PRD001,OP50,50,M04,MAT002,W059,S1,9000,1.06,11-05-2025 12:57:36,11-05-2025 14:01:12,11-05-2025 14:07:18,11-05-2025 16:55:27,19.5,F04,25.4,Delayed
J01470,ORD0245,PRD001,OP60,60,M01,MAT006,W078,S2,9000,1.53,11-05-2025 14:16:12,11-05-2025 15:48:00,11-05-2025 14:16:12,11-05-2025 15:46:24,5.2,,27.5,On-Time
J01471,ORD0246,PRD026,OP10,10,M02,MAT003,W025,S3,1500,0.96,13-05-2025 06:00:00,13-05-2025 06:57:36,13-05-2025 08:07:24,13-05-2025 12:16:07,17.8,F02,21.1,Failed
J01472,ORD0246,PRD026,OP20,20,M02,MAT005,W020,S3,1500,1.01,13-05-2025 07:12:36,13-05-2025 08:13:12,13-05-2025 07:12:36,13-05-2025 08:06:38,4.6,,22.2,On-Time
J01473,ORD0246,PRD026,OP30,30,M02,MAT001,W015,S1,1500,0.72,13-05-2025 08:28:12,13-05-2025 09:11:24,13-05-2025 10:00:33,13-05-2025 13:02:16,25.3,F03,15.8,Failed
J01474,ORD0246,PRD026,OP40,40,M04,MAT005,W082,S2,1500,1.26,13-05-2025 09:26:24,13-05-2025 10:42:00,13-05-2025 10:12:44,13-05-2025 12:37:51,24.6,F04,30.2,Delayed
J01475,ORD0246,PRD026,OP50,50,M05,MAT002,W017,S1,1500,0.64,13-05-2025 10:57:00,13-05-2025 11:35:24,13-05-2025 10:59:17,13-05-2025 11:41:08,8.2,,12.8,On-Time
J01476,ORD0246,PRD026,OP60,60,M01,MAT002,W012,S1,1500,0.85,13-05-2025 11:50:24,13-05-2025 12:41:24,13-05-2025 11:50:24,13-05-2025 12:34:51,0.9,,15.3,On-Time
J01477,ORD0247,PRD025,OP10,10,M02,MAT004,W001,S2,3500,1.27,06-05-2025 06:00:00,06-05-2025 07:16:12,06-05-2025 06:00:00,06-05-2025 06:59:04,17.1,,27.9,On-Time
J01478,ORD0247,PRD025,OP20,20,M02,MAT002,W080,S3,3500,1.05,06-05-2025 07:31:12,06-05-2025 08:34:12,06-05-2025 08:27:21,06-05-2025 10:54:35,5.8,F07,23.1,Delayed
J01479,ORD0247,PRD025,OP30,30,M02,MAT004,W075,S2,3500,0.76,06-05-2025 08:49:12,06-05-2025 09:34:48,06-05-2025 09:14:20,06-05-2025 10:37:38,31.8,F07,16.7,Delayed
J01480,ORD0247,PRD025,OP40,40,M03,MAT001,W010,S1,3500,1.26,06-05-2025 09:49:48,06-05-2025 11:05:24,06-05-2025 09:49:48,06-05-2025 10:58:43,1.8,,32.8,On-Time
J01481,ORD0247,PRD025,OP50,50,M04,MAT006,W059,S1,3500,0.59,06-05-2025 11:20:24,06-05-2025 11:55:48,06-05-2025 11:26:58,06-05-2025 12:12:15,17.3,,14.2,On-Time
J01482,ORD0247,PRD025,OP60,60,M05,MAT005,W036,S3,3500,0.9,06-05-2025 12:10:48,06-05-2025 13:04:48,06-05-2025 12:12:40,06-05-2025 13:09:29,5.2,,18.0,On-Time
J01483,ORD0248,PRD040,OP10,10,M01,MAT001,W019,S2,8000,1.32,18-05-2025 06:00:00,18-05-2025 07:19:12,18-05-2025 06:01:22,18-05-2025 07:22:38,0.2,,23.8,On-Time
J01484,ORD0248,PRD040,OP20,20,M01,MAT003,W074,S3,8000,1.58,18-05-2025 07:34:12,18-05-2025 09:09:00,18-05-2025 08:24:34,18-05-2025 11:14:57,13.8,F08,28.4,Delayed
J01485,ORD0248,PRD040,OP30,30,M02,MAT006,W015,S2,8000,1.06,18-05-2025 09:24:00,18-05-2025 10:27:36,18-05-2025 09:24:00,18-05-2025 10:21:50,8.4,,23.3,On-Time
J01486,ORD0248,PRD040,OP40,40,M03,MAT005,W064,S2,8000,2.08,18-05-2025 10:42:36,18-05-2025 12:47:24,18-05-2025 10:42:36,18-05-2025 12:39:30,13.2,,54.1,On-Time
J01487,ORD0248,PRD040,OP50,50,M04,MAT006,W035,S3,8000,0.86,18-05-2025 13:02:24,18-05-2025 13:54:00,18-05-2025 14:34:02,18-05-2025 17:43:06,21.0,F11,20.6,Failed
J01488,ORD0248,PRD040,OP60,60,M05,MAT002,W072,S2,8000,1.18,18-05-2025 14:09:00,18-05-2025 15:19:48,18-05-2025 14:13:20,18-05-2025 15:30:38,2.8,,23.6,On-Time
J01489,ORD0249,PRD010,OP10,10,M01,MAT005,W037,S2,6500,1.38,14-05-2025 06:00:00,14-05-2025 07:22:48,14-05-2025 06:00:00,14-05-2025 07:09:09,10.9,,24.8,On-Time
J01490,ORD0249,PRD010,OP20,20,M02,MAT005,W056,S2,6500,1.26,14-05-2025 07:37:48,14-05-2025 08:53:24,14-05-2025 07:37:48,14-05-2025 08:42:50,6.5,,27.7,On-Time
J01491,ORD0249,PRD010,OP30,30,M03,MAT002,W009,S3,6500,1.06,14-05-2025 09:08:24,14-05-2025 10:12:00,14-05-2025 09:34:05,14-05-2025 11:16:14,16.3,F03,27.6,Delayed
J01492,ORD0249,PRD010,OP40,40,M03,MAT002,W082,S2,6500,1.18,14-05-2025 10:27:00,14-05-2025 11:37:48,14-05-2025 10:29:02,14-05-2025 11:42:53,17.2,,30.7,On-Time
J01493,ORD0249,PRD010,OP50,50,M04,MAT005,W065,S3,6500,0.8,14-05-2025 11:52:48,14-05-2025 12:40:48,14-05-2025 13:24:02,14-05-2025 16:28:53,15.7,F05,19.2,Failed
J01494,ORD0249,PRD010,OP60,60,M01,MAT005,W006,S2,6500,1.14,14-05-2025 12:55:48,14-05-2025 14:04:12,14-05-2025 12:55:48,14-05-2025 13:56:08,9.1,,20.5,On-Time
J01495,ORD0250,PRD009,OP10,10,M01,MAT002,W061,S1,3500,1.21,05-05-2025 06:00:00,05-05-2025 07:12:36,05-05-2025 06:57:16,05-05-2025 09:35:47,28.5,F06,21.8,Delayed
J01496,ORD0250,PRD009,OP20,20,M02,MAT005,W014,S2,3500,1.23,05-05-2025 07:27:36,05-05-2025 08:41:24,05-05-2025 08:23:55,05-05-2025 11:02:12,19.0,F03,27.1,Delayed
J01497,ORD0250,PRD009,OP30,30,M03,MAT003,W057,S2,3500,0.59,05-05-2025 08:56:24,05-05-2025 09:31:48,05-05-2025 08:56:24,05-05-2025 09:21:22,13.1,,15.3,On-Time
J01498,ORD0250,PRD009,OP40,40,M04,MAT006,W070,S2,3500,1.05,05-05-2025 09:46:48,05-05-2025 10:49:48,05-05-2025 09:52:35,05-05-2025 11:04:17,15.8,,25.2,On-Time
J01499,ORD0250,PRD009,OP50,50,M04,MAT002,W017,S1,3500,0.72,05-05-2025 11:04:48,05-05-2025 11:48:00,05-05-2025 11:04:48,05-05-2025 11:44:53,8.5,,17.3,On-Time
J01500,ORD0250,PRD009,OP60,60,M05,MAT004,W024,S3,3500,0.68,05-05-2025 12:03:00,05-05-2025 12:43:48,05-05-2025 12:05:02,05-05-2025 12:48:55,9.2,,13.6,On-Time
J01501,ORD0251,PRD019,OP10,10,M01,MAT006,W025,S2,8500,1.54,22-05-2025 06:00:00,22-05-2025 07:32:24,22-05-2025 06:00:00,22-05-2025 07:18:45,0.0,,27.7,On-Time
J01502,ORD0251,PRD019,OP20,20,M01,MAT002,W062,S3,8500,1.18,22-05-2025 07:47:24,22-05-2025 08:58:12,22-05-2025 07:47:24,22-05-2025 08:49:20,3.6,,21.2,On-Time
J01503,ORD0251,PRD019,OP30,30,M03,MAT003,W051,S2,8500,0.84,22-05-2025 09:13:12,22-05-2025 10:03:36,22-05-2025 09:16:05,22-05-2025 10:10:49,6.9,,21.8,On-Time
J01504,ORD0251,PRD019,OP40,40,M04,MAT001,W052,S1,8500,1.84,22-05-2025 10:18:36,22-05-2025 12:09:00,22-05-2025 12:04:49,22-05-2025 16:34:34,13.1,F03,44.2,Failed
J01505,ORD0251,PRD019,OP50,50,M05,MAT006,W029,S2,8500,0.75,22-05-2025 12:24:00,22-05-2025 13:09:00,22-05-2025 12:24:54,22-05-2025 13:11:16,3.6,,15.0,On-Time
J01506,ORD0251,PRD019,OP60,60,M01,MAT002,W036,S1,8500,1.14,22-05-2025 13:24:00,22-05-2025 14:32:24,22-05-2025 13:24:59,22-05-2025 14:34:53,0.4,,20.5,On-Time
J01507,ORD0252,PRD038,OP10,10,M02,MAT001,W043,S3,4000,1.38,06-05-2025 06:00:00,06-05-2025 07:22:48,06-05-2025 07:03:29,06-05-2025 10:01:32,27.1,F08,30.4,Delayed
J01508,ORD0252,PRD038,OP20,20,M02,MAT003,W020,S2,4000,1.25,06-05-2025 07:37:48,06-05-2025 08:52:48,06-05-2025 07:37:48,06-05-2025 08:50:05,11.7,,27.5,On-Time
J01509,ORD0252,PRD038,OP30,30,M02,MAT005,W033,S2,4000,0.8,06-05-2025 09:07:48,06-05-2025 09:55:48,06-05-2025 09:13:29,06-05-2025 10:10:01,15.4,,17.6,On-Time
J01510,ORD0252,PRD038,OP40,40,M04,MAT006,W052,S3,4000,1.42,06-05-2025 10:10:48,06-05-2025 11:36:00,06-05-2025 11:42:03,06-05-2025 15:24:09,17.5,F05,34.1,Failed
J01511,ORD0252,PRD038,OP50,50,M05,MAT006,W023,S2,4000,0.62,06-05-2025 11:51:00,06-05-2025 12:28:12,06-05-2025 11:55:01,06-05-2025 12:38:15,7.1,,12.4,On-Time
J01512,ORD0252,PRD038,OP60,60,M01,MAT002,W024,S3,4000,0.95,06-05-2025 12:43:12,06-05-2025 13:40:12,06-05-2025 12:55:53,06-05-2025 14:11:55,9.7,F04,17.1,Delayed
J01513,ORD0253,PRD009,OP10,10,M01,MAT001,W031,S3,8500,1.55,10-05-2025 06:00:00,10-05-2025 07:33:00,10-05-2025 06:00:00,10-05-2025 07:21:11,9.7,,27.9,On-Time
J01514,ORD0253,PRD009,OP20,20,M02,MAT006,W074,S1,8500,1.08,10-05-2025 07:48:00,10-05-2025 08:52:48,10-05-2025 08:04:18,10-05-2025 09:33:33,18.9,F07,23.8,Delayed
J01515,ORD0253,PRD009,OP30,30,M03,MAT004,W021,S3,8500,0.85,10-05-2025 09:07:48,10-05-2025 09:58:48,10-05-2025 09:57:29,10-05-2025 12:03:00,20.1,F07,22.1,Delayed
J01516,ORD0253,PRD009,OP40,40,M03,MAT002,W052,S3,8500,1.69,10-05-2025 10:13:48,10-05-2025 11:55:12,10-05-2025 10:26:25,10-05-2025 12:26:45,16.2,F06,43.9,Delayed
J01517,ORD0253,PRD009,OP50,50,M05,MAT006,W077,S3,8500,0.8,10-05-2025 12:10:12,10-05-2025 12:58:12,10-05-2025 12:10:12,10-05-2025 12:51:05,14.3,,16.0,On-Time
J01518,ORD0253,PRD009,OP60,60,M01,MAT003,W066,S1,8500,0.95,10-05-2025 13:13:12,10-05-2025 14:10:12,10-05-2025 13:13:12,10-05-2025 14:02:47,1.6,,17.1,On-Time
J01519,ORD0254,PRD032,OP10,10,M02,MAT005,W061,S2,8000,1.58,09-05-2025 06:00:00,09-05-2025 07:34:48,09-05-2025 07:08:09,09-05-2025 10:25:11,16.4,F01,34.8,Failed
J01520,ORD0254,PRD032,OP20,20,M02,MAT004,W062,S1,8000,1.54,09-05-2025 07:49:48,09-05-2025 09:22:12,09-05-2025 08:12:10,09-05-2025 10:18:07,18.0,F06,33.9,Delayed
J01521,ORD0254,PRD032,OP30,30,M02,MAT002,W075,S2,8000,0.8,09-05-2025 09:37:12,09-05-2025 10:25:12,09-05-2025 10:31:14,09-05-2025 12:40:17,10.7,F09,17.6,Delayed
J01522,ORD0254,PRD032,OP40,40,M03,MAT006,W082,S1,8000,1.89,09-05-2025 10:40:12,09-05-2025 12:33:36,09-05-2025 11:09:57,09-05-2025 13:48:00,8.9,F08,49.1,Delayed
J01523,ORD0254,PRD032,OP50,50,M04,MAT003,W077,S1,8000,1.03,09-05-2025 12:48:36,09-05-2025 13:50:24,09-05-2025 13:05:24,09-05-2025 14:32:25,12.9,F04,24.7,Delayed
J01524,ORD0254,PRD032,OP60,60,M01,MAT005,W048,S1,8000,0.93,09-05-2025 14:05:24,09-05-2025 15:01:12,09-05-2025 14:05:24,09-05-2025 14:55:45,5.1,,16.7,On-Time
J01525,ORD0255,PRD018,OP10,10,M01,MAT003,W013,S3,6500,1.52,11-05-2025 06:00:00,11-05-2025 07:31:12,11-05-2025 06:00:00,11-05-2025 07:27:31,5.5,,27.4,On-Time
J01526,ORD0255,PRD018,OP20,20,M01,MAT006,W080,S2,6500,1.22,11-05-2025 07:46:12,11-05-2025 08:59:24,11-05-2025 07:52:01,11-05-2025 09:13:57,1.1,,22.0,On-Time
J01527,ORD0255,PRD018,OP30,30,M03,MAT006,W021,S3,6500,0.97,11-05-2025 09:14:24,11-05-2025 10:12:36,11-05-2025 09:17:54,11-05-2025 10:21:21,6.0,,25.2,On-Time
J01528,ORD0255,PRD018,OP40,40,M04,MAT006,W046,S3,6500,1.33,11-05-2025 10:27:36,11-05-2025 11:47:24,11-05-2025 12:07:50,11-05-2025 15:58:01,4.9,F01,31.9,Failed
J01529,ORD0255,PRD018,OP50,50,M04,MAT006,W065,S2,6500,0.73,11-05-2025 12:02:24,11-05-2025 12:46:12,11-05-2025 12:53:46,11-05-2025 14:54:37,25.2,F03,17.5,Delayed
J01530,ORD0255,PRD018,OP60,60,M05,MAT003,W072,S2,6500,1.09,11-05-2025 13:01:12,11-05-2025 14:06:36,11-05-2025 13:07:28,11-05-2025 14:22:17,15.1,,21.8,On-Time
J01531,ORD0256,PRD020,OP10,10,M02,MAT003,W049,S1,1500,0.82,29-05-2025 06:00:00,29-05-2025 06:49:12,29-05-2025 07:06:33,29-05-2025 09:35:35,22.3,F01,18.0,Failed
J01532,ORD0256,PRD020,OP20,20,M01,MAT004,W080,S2,1500,0.87,29-05-2025 07:04:12,29-05-2025 07:56:24,29-05-2025 07:04:12,29-05-2025 07:44:53,1.5,,15.7,On-Time
J01533,ORD0256,PRD020,OP30,30,M03,MAT005,W069,S2,1500,0.73,29-05-2025 08:11:24,29-05-2025 08:55:12,29-05-2025 09:05:28,29-05-2025 11:10:23,17.5,F09,19.0,Delayed
J01534,ORD0256,PRD020,OP40,40,M04,MAT005,W010,S1,1500,1.03,29-05-2025 09:10:12,29-05-2025 10:12:00,29-05-2025 09:33:13,29-05-2025 11:09:34,15.5,F06,24.7,Delayed
J01535,ORD0256,PRD020,OP50,50,M04,MAT005,W041,S1,1500,0.57,29-05-2025 10:27:00,29-05-2025 11:01:12,29-05-2025 10:53:15,29-05-2025 12:06:50,5.0,F07,13.7,Delayed
J01536,ORD0256,PRD020,OP60,60,M01,MAT001,W054,S2,1500,0.87,29-05-2025 11:16:12,29-05-2025 12:08:24,29-05-2025 11:16:48,29-05-2025 12:09:54,21.7,,15.7,On-Time
J01537,ORD0257,PRD034,OP10,10,M01,MAT003,W067,S1,4000,1.02,08-05-2025 06:00:00,08-05-2025 07:01:12,08-05-2025 06:01:26,08-05-2025 07:04:48,3.3,,18.4,On-Time
J01538,ORD0257,PRD034,OP20,20,M01,MAT005,W074,S1,4000,1.18,08-05-2025 07:16:12,08-05-2025 08:27:00,08-05-2025 08:05:18,08-05-2025 10:29:46,15.8,F09,21.2,Delayed
J01539,ORD0257,PRD034,OP30,30,M02,MAT006,W033,S3,4000,0.96,08-05-2025 08:42:00,08-05-2025 09:39:36,08-05-2025 08:58:08,08-05-2025 10:19:57,14.1,F08,21.1,Delayed
J01540,ORD0257,PRD034,OP40,40,M04,MAT006,W016,S1,4000,1.08,08-05-2025 09:54:36,08-05-2025 10:59:24,08-05-2025 10:48:48,08-05-2025 13:14:54,28.9,F07,25.9,Delayed
J01541,ORD0257,PRD034,OP50,50,M04,MAT005,W029,S1,4000,0.8,08-05-2025 11:14:24,08-05-2025 12:02:24,08-05-2025 12:07:01,08-05-2025 14:13:57,11.3,F03,19.2,Delayed
J01542,ORD0257,PRD034,OP60,60,M01,MAT006,W042,S2,4000,0.95,08-05-2025 12:17:24,08-05-2025 13:14:24,08-05-2025 12:17:24,08-05-2025 13:00:51,14.9,,17.1,On-Time
J01543,ORD0258,PRD039,OP10,10,M02,MAT001,W019,S3,7000,1.68,27-05-2025 06:00:00,27-05-2025 07:40:48,27-05-2025 07:40:16,27-05-2025 11:51:28,28.1,F05,37.0,Failed
J01544,ORD0258,PRD039,OP20,20,M02,MAT006,W026,S3,7000,1.36,27-05-2025 07:55:48,27-05-2025 09:17:24,27-05-2025 10:17:03,27-05-2025 15:10:32,14.3,F02,29.9,Failed
J01545,ORD0258,PRD039,OP30,30,M03,MAT006,W081,S1,7000,0.98,27-05-2025 09:32:24,27-05-2025 10:31:12,27-05-2025 09:34:17,27-05-2025 10:35:54,5.2,,25.5,On-Time
J01546,ORD0258,PRD039,OP40,40,M04,MAT005,W070,S3,7000,1.97,27-05-2025 10:46:12,27-05-2025 12:44:24,27-05-2025 11:53:36,27-05-2025 15:32:55,16.8,F01,47.3,Failed
J01547,ORD0258,PRD039,OP50,50,M05,MAT005,W041,S2,7000,0.71,27-05-2025 12:59:24,27-05-2025 13:42:00,27-05-2025 12:59:24,27-05-2025 13:30:59,0.0,,14.2,On-Time
